iter	Passed	Remaining
0	145	144986
1	147	73396
2	148	49388
3	149	37333
4	151	30115
5	153	25361
6	155	21998
7	156	19463
8	158	17469
9	160	15884
10	161	14554
11	163	13448
12	164	12516
13	166	11732
14	168	11039
15	169	10423
16	170	9886
17	172	9414
18	174	8987
19	175	8591
20	176	8222
21	177	7900
22	178	7594
23	179	7313
24	180	7055
25	181	6813
26	182	6583
27	183	6375
28	184	6188
29	185	6004
30	186	5832
31	187	5672
32	188	5518
33	189	5376
34	190	5247
35	191	5124
36	192	5007
37	193	4905
38	194	4795
39	195	4694
40	196	4600
41	197	4507
42	198	4418
43	199	4331
44	201	4267
45	202	4191
46	203	4117
47	204	4046
48	205	3980
49	206	3916
50	207	3857
51	208	3799
52	209	3743
53	210	3683
54	211	3625
55	211	3570
56	212	3522
57	213	3470
58	214	3426
59	215	3380
60	216	3337
61	217	3295
62	218	3252
63	219	3211
64	220	3171
65	221	3134
66	222	3097
67	223	3057
68	223	3021
69	224	2985
70	226	2958
71	226	2925
72	228	2896
73	229	2867
74	230	2836
75	230	2806
76	231	2778
77	232	2751
78	233	2725
79	234	2699
80	235	2673
81	236	2647
82	237	2623
83	238	2598
84	238	2571
85	239	2548
86	240	2522
87	241	2501
88	242	2480
89	243	2459
90	244	2444
91	245	2425
92	246	2407
93	247	2387
94	248	2368
95	249	2349
96	250	2331
97	251	2313
98	252	2297
99	253	2281
100	254	2265
101	255	2245
102	255	2229
103	256	2212
104	258	2206
105	259	2192
106	260	2177
107	261	2161
108	262	2146
109	263	2132
110	265	2122
111	266	2109
112	267	2096
113	268	2083
114	268	2069
115	269	2054
116	270	2043
117	271	2031
118	272	2018
119	273	2006
120	274	1994
121	275	1982
122	275	1967
123	277	1957
124	277	1945
125	278	1933
126	279	1923
127	280	1910
128	281	1899
129	282	1888
130	283	1878
131	284	1868
132	285	1859
133	286	1848
134	287	1839
135	287	1829
136	288	1819
137	289	1809
138	290	1799
139	291	1790
140	292	1780
141	293	1771
142	293	1761
143	294	1752
144	295	1743
145	296	1736
146	297	1728
147	298	1720
148	299	1711
149	300	1703
150	301	1695
151	303	1691
152	304	1684
153	305	1677
154	306	1669
155	307	1662
156	308	1655
157	309	1649
158	310	1643
159	311	1636
160	312	1629
161	313	1622
162	314	1615
163	316	1611
164	316	1603
165	317	1596
166	318	1589
167	319	1582
168	320	1575
169	321	1569
170	322	1563
171	323	1557
172	324	1550
173	325	1544
174	326	1538
175	327	1533
176	328	1527
177	329	1521
178	330	1516
179	331	1510
180	331	1502
181	332	1496
182	334	1491
183	335	1485
184	335	1479
185	336	1474
186	337	1468
187	338	1462
188	339	1456
189	340	1451
190	342	1448
191	342	1443
192	343	1437
193	344	1432
194	345	1426
195	346	1421
196	347	1416
197	348	1410
198	349	1405
199	350	1400
200	350	1394
201	351	1389
202	352	1384
203	353	1380
204	354	1375
205	355	1371
206	356	1366
207	357	1361
208	358	1356
209	359	1351
210	360	1347
211	361	1342
212	362	1338
213	363	1333
214	364	1329
215	364	1324
216	365	1320
217	366	1315
218	367	1311
219	368	1306
220	369	1302
221	370	1297
222	371	1293
223	372	1289
224	373	1284
225	374	1283
226	375	1278
227	376	1274
228	377	1269
229	378	1265
230	379	1261
231	379	1257
232	380	1253
233	381	1250
234	382	1245
235	383	1241
236	384	1237
237	385	1233
238	386	1229
239	387	1227
240	388	1223
241	389	1219
242	390	1215
243	391	1211
244	391	1207
245	392	1204
246	394	1202
247	395	1198
248	396	1195
249	397	1191
250	398	1187
251	398	1184
252	400	1182
253	401	1178
254	402	1174
255	402	1171
256	403	1167
257	404	1163
258	405	1160
259	407	1159
260	408	1155
261	409	1152
262	410	1149
263	410	1145
264	411	1142
265	412	1139
266	413	1136
267	414	1132
268	415	1129
269	416	1126
270	417	1123
271	418	1119
272	419	1116
273	420	1113
274	421	1110
275	422	1107
276	422	1103
277	423	1101
278	424	1097
279	425	1095
280	426	1092
281	427	1089
282	428	1086
283	429	1083
284	430	1080
285	431	1077
286	432	1075
287	433	1072
288	434	1069
289	435	1066
290	436	1063
291	437	1060
292	438	1057
293	439	1054
294	439	1051
295	440	1048
296	441	1045
297	442	1042
298	443	1039
299	444	1036
300	446	1036
301	447	1033
302	448	1030
303	449	1028
304	450	1025
305	450	1022
306	451	1019
307	452	1017
308	453	1014
309	455	1012
310	456	1010
311	457	1007
312	458	1005
313	459	1003
314	460	1000
315	461	998
316	462	995
317	463	993
318	463	990
319	465	988
320	465	985
321	466	982
322	467	980
323	468	977
324	469	975
325	470	972
326	471	970
327	472	967
328	473	965
329	474	962
330	475	960
331	476	957
332	476	955
333	477	952
334	478	949
335	479	947
336	480	945
337	481	942
338	482	940
339	483	938
340	484	935
341	485	933
342	486	931
343	487	928
344	487	926
345	488	923
346	489	921
347	490	919
348	491	917
349	492	915
350	493	912
351	494	910
352	495	908
353	496	906
354	497	904
355	498	902
356	499	899
357	500	897
358	501	895
359	502	893
360	503	890
361	504	888
362	505	886
363	506	884
364	507	882
365	508	880
366	509	878
367	510	875
368	510	873
369	511	871
370	512	869
371	513	867
372	514	865
373	515	863
374	516	861
375	517	859
376	518	857
377	519	855
378	520	853
379	521	851
380	522	849
381	523	847
382	524	845
383	525	843
384	526	841
385	527	839
386	528	837
387	530	836
388	531	834
389	532	832
390	533	830
391	534	828
392	534	826
393	535	824
394	536	822
395	538	820
396	538	818
397	539	816
398	540	814
399	541	812
400	542	810
401	543	808
402	544	806
403	545	804
404	546	802
405	547	800
406	548	798
407	549	796
408	549	794
409	550	792
410	551	790
411	552	788
412	553	786
413	554	784
414	555	782
415	556	780
416	557	778
417	558	776
418	558	775
419	559	773
420	560	771
421	561	769
422	562	767
423	563	765
424	564	763
425	565	762
426	566	760
427	567	758
428	568	756
429	569	754
430	570	752
431	571	750
432	571	748
433	572	747
434	573	745
435	574	743
436	575	741
437	576	739
438	577	738
439	578	736
440	579	734
441	580	732
442	581	731
443	582	729
444	583	728
445	585	726
446	586	725
447	587	723
448	588	722
449	589	721
450	590	719
451	591	717
452	592	715
453	593	714
454	595	713
455	596	711
456	597	709
457	598	708
458	599	706
459	600	704
460	601	702
461	601	700
462	602	699
463	603	697
464	604	695
465	605	694
466	606	692
467	607	690
468	608	689
469	609	687
470	611	686
471	612	684
472	613	683
473	614	681
474	615	679
475	615	678
476	616	676
477	617	674
478	618	673
479	619	671
480	621	670
481	622	669
482	623	667
483	624	665
484	625	664
485	626	662
486	627	661
487	628	659
488	629	658
489	630	656
490	631	655
491	632	653
492	634	652
493	634	650
494	636	648
495	637	647
496	638	645
497	639	644
498	640	642
499	641	641
500	642	639
501	643	637
502	644	636
503	645	634
504	646	633
505	646	631
506	647	629
507	648	628
508	649	626
509	650	625
510	651	623
511	652	622
512	654	620
513	654	619
514	656	618
515	657	616
516	658	614
517	659	613
518	659	611
519	660	610
520	661	608
521	662	607
522	663	605
523	664	603
524	665	602
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	671	593
531	672	591
532	673	589
533	674	588
534	675	586
535	676	585
536	676	583
537	677	582
538	678	580
539	679	579
540	680	577
541	681	576
542	682	574
543	683	573
544	684	571
545	685	569
546	686	568
547	687	566
548	688	565
549	689	563
550	690	562
551	691	560
552	691	559
553	692	557
554	693	556
555	694	554
556	695	553
557	696	552
558	697	550
559	698	549
560	699	547
561	700	545
562	701	544
563	702	543
564	703	541
565	704	540
566	705	538
567	706	537
568	707	535
569	708	534
570	709	532
571	710	531
572	711	530
573	712	528
574	713	527
575	714	525
576	715	524
577	715	522
578	716	521
579	717	519
580	718	518
581	719	516
582	720	515
583	721	513
584	722	512
585	723	510
586	724	509
587	725	508
588	725	506
589	726	505
590	727	503
591	728	502
592	729	500
593	730	499
594	731	497
595	732	496
596	733	494
597	734	493
598	734	491
599	735	490
600	736	489
601	737	487
602	738	486
603	739	484
604	740	483
605	741	482
606	742	480
607	743	479
608	744	477
609	745	476
610	746	474
611	746	473
612	747	472
613	748	470
614	749	469
615	750	467
616	751	466
617	752	465
618	753	463
619	754	462
620	754	460
621	755	459
622	756	457
623	757	456
624	758	455
625	759	453
626	760	452
627	760	450
628	761	449
629	762	447
630	763	446
631	764	445
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	436
638	771	435
639	771	434
640	772	432
641	773	431
642	774	430
643	775	428
644	776	427
645	777	426
646	778	424
647	779	423
648	780	422
649	781	420
650	782	419
651	783	417
652	784	416
653	785	415
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	791	405
661	792	404
662	792	403
663	793	401
664	794	400
665	795	399
666	796	397
667	797	396
668	798	395
669	799	393
670	800	392
671	801	391
672	802	389
673	803	388
674	804	387
675	805	385
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	812	377
683	813	375
684	814	374
685	814	373
686	815	371
687	816	370
688	817	369
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	358
697	826	357
698	827	356
699	828	355
700	829	353
701	831	352
702	832	351
703	833	350
704	834	349
705	835	347
706	836	346
707	838	345
708	839	344
709	840	343
710	841	341
711	842	340
712	843	339
713	844	338
714	845	337
715	847	336
716	848	334
717	849	333
718	850	332
719	851	331
720	852	329
721	853	328
722	854	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	321
728	860	319
729	861	318
730	862	317
731	863	316
732	864	314
733	865	313
734	866	312
735	867	310
736	867	309
737	868	308
738	869	307
739	870	306
740	871	304
741	872	303
742	873	302
743	874	301
744	875	299
745	876	298
746	877	297
747	878	296
748	879	294
749	880	293
750	881	292
751	882	291
752	883	289
753	884	288
754	885	287
755	886	286
756	887	284
757	888	283
758	889	282
759	890	281
760	891	279
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	269
770	901	267
771	902	266
772	903	265
773	904	264
774	905	262
775	906	261
776	908	260
777	908	259
778	909	258
779	910	256
780	911	255
781	913	254
782	914	253
783	915	252
784	916	251
785	917	249
786	918	248
787	919	247
788	920	246
789	921	245
790	922	243
791	923	242
792	925	241
793	926	240
794	927	239
795	928	237
796	929	236
797	930	235
798	931	234
799	933	233
800	934	232
801	935	230
802	936	229
803	937	228
804	938	227
805	939	226
806	940	225
807	942	223
808	943	222
809	944	221
810	945	220
811	946	219
812	948	218
813	948	216
814	950	215
815	951	214
816	952	213
817	953	212
818	954	211
819	956	209
820	957	208
821	959	207
822	960	206
823	961	205
824	962	204
825	964	203
826	965	201
827	966	200
828	967	199
829	968	198
830	969	197
831	971	196
832	972	194
833	973	193
834	975	192
835	976	191
836	978	190
837	979	189
838	980	188
839	981	187
840	983	185
841	984	184
842	985	183
843	987	182
844	988	181
845	989	180
846	990	178
847	991	177
848	993	176
849	994	175
850	995	174
851	997	173
852	998	172
853	999	170
854	1000	169
855	1002	168
856	1003	167
857	1005	166
858	1006	165
859	1007	164
860	1008	162
861	1010	161
862	1011	160
863	1013	159
864	1014	158
865	1015	157
866	1017	156
867	1018	154
868	1019	153
869	1021	152
870	1022	151
871	1023	150
872	1024	149
873	1026	147
874	1027	146
875	1028	145
876	1029	144
877	1030	143
878	1032	142
879	1033	140
880	1034	139
881	1036	138
882	1038	137
883	1039	136
884	1040	135
885	1041	134
886	1043	132
887	1044	131
888	1045	130
889	1047	129
890	1048	128
891	1049	127
892	1051	125
893	1052	124
894	1054	123
895	1055	122
896	1057	121
897	1058	120
898	1060	119
899	1061	117
900	1062	116
901	1064	115
902	1065	114
903	1067	113
904	1068	112
905	1069	111
906	1071	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1077	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1083	98
917	1085	96
918	1086	95
919	1087	94
920	1088	93
921	1090	92
922	1091	91
923	1092	89
924	1094	88
925	1095	87
926	1096	86
927	1098	85
928	1099	84
929	1101	82
930	1103	81
931	1104	80
932	1105	79
933	1107	78
934	1108	77
935	1109	75
936	1110	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1116	68
942	1118	67
943	1119	66
944	1120	65
945	1121	64
946	1122	62
947	1124	61
948	1125	60
949	1126	59
950	1127	58
951	1129	56
952	1130	55
953	1131	54
954	1132	53
955	1133	52
956	1135	51
957	1136	49
958	1137	48
959	1138	47
960	1140	46
961	1141	45
962	1142	43
963	1143	42
964	1144	41
965	1146	40
966	1147	39
967	1148	37
968	1149	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1156	29
975	1158	28
976	1159	27
977	1160	26
978	1162	24
979	1162	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1171	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1177	9
992	1178	8
993	1179	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
